ticker_original,ticker_normalized,failure_type,error_message,failure_count,impacted_waves,suggested_fix,first_seen,last_seen,is_fatal,ticker,reason,timestamp
,,,,,,,,,,IAU,No data returned,2026-01-04T06:10:38.226260
,,,,,,,,,,IBM,No data returned,2026-01-04T06:10:38.226263
,,,,,,,,,,ICLN,No data returned,2026-01-04T06:10:38.226265
,,,,,,,,,,ICP-USD,No data returned,2026-01-04T06:10:38.226268
,,,,,,,,,,IEF,No data returned,2026-01-04T06:10:38.226270
,,,,,,,,,,IGV,No data returned,2026-01-04T06:10:38.226272
,,,,,,,,,,IJH,No data returned,2026-01-04T06:10:38.226275
,,,,,,,,,,IMX-USD,No data returned,2026-01-04T06:10:38.226277
,,,,,,,,,,INJ-USD,No data returned,2026-01-04T06:10:38.226280
,,,,,,,,,,INTC,No data returned,2026-01-04T06:10:38.226282
,,,,,,,,,,IONQ,No data returned,2026-01-04T06:10:38.226285
,,,,,,,,,,IWO,No data returned,2026-01-04T06:10:38.226287
,,,,,,,,,,IWP,No data returned,2026-01-04T06:10:38.226290
,,,,,,,,,,JNJ,No data returned,2026-01-04T06:10:38.226292
,,,,,,,,,,JPM,No data returned,2026-01-04T06:10:38.226295
,,,,,,,,,,KO,No data returned,2026-01-04T06:10:38.226297
,,,,,,,,,,LCID,No data returned,2026-01-04T06:10:38.226300
,,,,,,,,,,LDO-USD,No data returned,2026-01-04T06:10:38.226303
,,,,,,,,,,LINK-USD,No data returned,2026-01-04T06:10:38.226305
,,,,,,,,,,LQD,No data returned,2026-01-04T06:10:38.226308
,,,,,,,,,,MATIC-USD,No data returned,2026-01-04T06:10:38.226311
,,,,,,,,,,MDY,No data returned,2026-01-04T06:10:38.226313
,,,,,,,,,,META,No data returned,2026-01-04T06:10:38.226315
,,,,,,,,,,MKR-USD,No data returned,2026-01-04T06:10:38.226318
,,,,,,,,,,MLM,No data returned,2026-01-04T06:10:38.226320
,,,,,,,,,,MNT-USD,No data returned,2026-01-04T06:10:38.226323
,,,,,,,,,,MSFT,No data returned,2026-01-04T06:10:38.226326
,,,,,,,,,,MUB,No data returned,2026-01-04T06:10:38.226328
,,,,,,,,,,NEAR-USD,No data returned,2026-01-04T06:10:38.226331
,,,,,,,,,,NEE,No data returned,2026-01-04T06:10:38.226333
,,,,,,,,,,NET,No data returned,2026-01-04T06:10:38.226336
,,,,,,,,,,NIO,No data returned,2026-01-04T06:10:38.226339
,,,,,,,,,,NOBL,No data returned,2026-01-04T06:10:38.226342
,,,,,,,,,,NVDA,No data returned,2026-01-04T06:10:38.226344
,,,,,,,,,,OCEAN-USD,No data returned,2026-01-04T06:10:38.226347
,,,,,,,,,,OP-USD,No data returned,2026-01-04T06:10:38.226349
,,,,,,,,,,ORCL,No data returned,2026-01-04T06:10:38.226353
,,,,,,,,,,PAVE,No data returned,2026-01-04T06:10:38.226355
,,,,,,,,,,PG,No data returned,2026-01-04T06:10:38.226361
,,,,,,,,,,PLUG,No data returned,2026-01-04T06:10:38.226365
,,,,,,,,,,QBTS,No data returned,2026-01-04T06:10:38.226367
,,,,,,,,,,QCOM,No data returned,2026-01-04T06:10:38.226369
,,,,,,,,,,QQQ,No data returned,2026-01-04T06:10:38.226372
,,,,,,,,,,RENDER-USD,No data returned,2026-01-04T06:10:38.226374
,,,,,,,,,,RGTI,No data returned,2026-01-04T06:10:38.226377
,,,,,,,,,,RIVN,No data returned,2026-01-04T06:10:38.226379
,,,,,,,,,,RUN,No data returned,2026-01-04T06:10:38.226382
,,,,,,,,,,SCHD,No data returned,2026-01-04T06:10:38.226384
,,,,,,,,,,SEDG,No data returned,2026-01-04T06:10:38.226386
,,,,,,,,,,SHM,No data returned,2026-01-04T06:10:38.226389
,,,,,,,,,,SHY,No data returned,2026-01-04T06:10:38.226391
,,,,,,,,,,SMH,No data returned,2026-01-04T06:10:38.226394
,,,,,,,,,,SNOW,No data returned,2026-01-04T06:10:38.226396
,,,,,,,,,,SNX-USD,No data returned,2026-01-04T06:10:38.226399
,,,,,,,,,,SOL-USD,No data returned,2026-01-04T06:10:38.226401
,,,,,,,,,,SPY,No data returned,2026-01-04T06:10:38.226404
,,,,,,,,,,STETH-USD,No data returned,2026-01-04T06:10:38.226407
,,,,,,,,,,STX-USD,No data returned,2026-01-04T06:10:38.226409
,,,,,,,,,,SUB,No data returned,2026-01-04T06:10:38.226412
,,,,,,,,,,TAN,No data returned,2026-01-04T06:10:38.226414
,,,,,,,,,,TAO-USD,No data returned,2026-01-04T06:10:38.226416
,,,,,,,,,,TFI,No data returned,2026-01-04T06:10:38.226419
,,,,,,,,,,TLT,No data returned,2026-01-04T06:10:38.226421
,,,,,,,,,,TSLA,No data returned,2026-01-04T06:10:38.226424
,,,,,,,,,,TSM,No data returned,2026-01-04T06:10:38.226426
,,,,,,,,,,UNH,No data returned,2026-01-04T06:10:38.226429
,,,,,,,,,,UNI-USD,No data returned,2026-01-04T06:10:38.226431
,,,,,,,,,,UNP,No data returned,2026-01-04T06:10:38.226434
,,,,,,,,,,VBK,No data returned,2026-01-04T06:10:38.226436
,,,,,,,,,,VGT,No data returned,2026-01-04T06:10:38.226439
,,,,,,,,,,VMC,No data returned,2026-01-04T06:10:38.226441
,,,,,,,,,,VTV,No data returned,2026-01-04T06:10:38.226444
,,,,,,,,,,VTWO,No data returned,2026-01-04T06:10:38.226446
,,,,,,,,,,VYM,No data returned,2026-01-04T06:10:38.226449
,,,,,,,,,,WMT,No data returned,2026-01-04T06:10:38.226451
,,,,,,,,,,XLE,No data returned,2026-01-04T06:10:38.226454
,,,,,,,,,,XLI,No data returned,2026-01-04T06:10:38.226456
,,,,,,,,,,XOM,No data returned,2026-01-04T06:10:38.226459
,,,,,,,,,,XRP-USD,No data returned,2026-01-04T06:10:38.226461
,,,,,,,,,,ZS,No data returned,2026-01-04T06:10:38.226464
,,,,,,,,,,^VIX,No data returned,2026-01-04T06:10:38.226466
